City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cayenne,4.9333,-52.3333,29.0,79,75,7.72,GF,1612366441
Lavrentiya,65.5833,-171.0,-23.54,83,57,6.81,RU,1612366442
Aguaí,-22.0594,-46.9786,31.0,51,40,2.57,BR,1612366442
Cidreira,-30.1811,-50.2056,28.76,71,94,4.36,BR,1612366442
East London,-33.0153,27.9116,29.0,39,20,3.6,ZA,1612366442
Bathsheba,13.2167,-59.5167,28.0,69,75,10.8,BB,1612366442
Rāzole,16.4833,81.8333,24.0,73,0,1.03,IN,1612366442
Honningsvåg,70.9821,25.9704,-1.0,64,75,13.38,NO,1612366442
Champerico,14.3,-91.9167,27.0,69,0,2.63,GT,1612366442
Castro,-24.7911,-50.0119,27.92,63,27,1.42,BR,1612366443
Katherine,-14.4667,132.2667,28.0,78,40,4.12,AU,1612366443
Mahébourg,-20.4081,57.7,27.0,78,40,7.72,MU,1612366443
Evensk,61.95,159.2333,-10.05,92,100,19.71,RU,1612366443
Deyskoye,43.4755,44.1618,11.67,53,78,0.79,RU,1612366443
Fort Nelson,58.8053,-122.7002,-26.0,76,75,0.41,CA,1612366443
Ucluelet,48.9329,-125.5528,1.0,93,1,1.03,CA,1612366328
Kasempa,-13.4584,25.8338,21.46,89,58,2.29,ZM,1612366444
Laas,46.6166,10.7002,4.44,100,90,4.12,IT,1612366444
Smiltene,57.4244,25.9016,-3.33,88,77,0.89,LV,1612366444
Luganville,-15.5333,167.1667,25.53,82,27,2.13,VU,1612366444
Port Alfred,-33.5906,26.891,25.0,84,0,0.89,ZA,1612366444
Omboué,-1.5746,9.2618,27.33,82,99,3.72,GA,1612366444
Chiredzi,-21.05,31.6667,26.77,74,73,2.26,ZW,1612366444
Nodeland,58.1552,7.8358,-3.33,63,40,10.8,NO,1612366444
Khovd,48.0056,91.6419,-10.73,85,96,0.44,MN,1612366444
Hilo,19.7297,-155.09,19.0,77,1,2.57,US,1612366445
Belfast,54.5833,-5.9333,6.0,100,90,0.51,GB,1612366445
Kamennomostskiy,44.2983,40.1856,10.63,58,81,1.14,RU,1612366445
Narsaq,60.9167,-46.05,-9.0,48,40,4.63,GL,1612366445
Saint-François,46.4154,3.9054,13.33,58,0,6.17,FR,1612366445
At-Bashi,41.1702,75.8106,-12.27,69,0,1.05,KG,1612366445
Jalālī,27.8667,78.2667,17.79,48,25,3.78,IN,1612366445
Departamento de Maldonado,-34.6667,-54.9167,23.89,83,90,6.17,UY,1612366446
Kangalassy,62.3464,129.9628,-41.0,66,100,2.0,RU,1612366446
Fairbanks,64.8378,-147.7164,-28.0,69,1,2.06,US,1612366446
Geraldton,-28.7667,114.6,25.0,69,0,6.69,AU,1612366256
Alice Springs,-23.7,133.8833,23.0,25,56,2.06,AU,1612366446
Lluta,-16.0147,-72.0142,20.0,40,75,2.57,PE,1612366446
Taltal,-25.4,-70.4833,21.62,59,30,3.64,CL,1612366446
Honggang,46.4667,124.8667,-25.32,83,0,3.61,CN,1612366446
Concepción del Oro,24.6333,-101.4167,16.43,30,82,0.5,MX,1612366446
Gaya,24.7833,85.0,14.0,77,75,0.23,IN,1612366446
Ewo,-0.8725,14.8206,32.86,47,68,1.32,CG,1612366447
Byron Bay,-28.65,153.6167,19.0,94,9,2.06,AU,1612366447
Davila,18.4726,120.5763,21.0,83,20,2.06,PH,1612366447
São João da Barra,-21.6403,-41.0511,31.0,48,0,9.26,BR,1612366273
Yellowknife,62.456,-114.3525,-26.67,69,90,2.57,CA,1612366205
Luoyang,34.6836,112.4536,7.78,99,8,1.4,CN,1612366447
Half Moon Bay,37.4636,-122.4286,8.89,100,1,0.92,US,1612366447
Cocorit,27.5833,-109.9667,12.0,71,75,1.03,MX,1612366447
Entre Rios,-11.9419,-38.0844,31.91,46,87,3.34,BR,1612366241
New Norfolk,-42.7826,147.0587,15.0,68,95,0.73,AU,1612366447
Farmington,36.7281,-108.2187,3.89,87,1,3.6,US,1612366354
Mayo,38.8876,-76.5119,3.0,60,40,6.69,US,1612366448
Lagoa,39.05,-27.9833,12.38,68,78,12.7,PT,1612366448
Bintulu,3.1667,113.0333,26.0,94,40,2.06,MY,1612366448
Tocopilla,-22.092,-70.1979,23.94,50,88,4.42,CL,1612366448
Aimorés,-19.4958,-41.0639,28.33,53,52,2.13,BR,1612366448
Ipanguaçu,-5.4983,-36.855,37.0,30,40,5.14,BR,1612366448
Puerto Escondido,15.85,-97.0667,25.0,88,1,2.57,MX,1612366448
Faanui,-16.4833,-151.75,27.05,77,16,5.87,PF,1612366448
Vallenar,-28.5708,-70.7581,30.05,22,0,3.18,CL,1612366448
Praia da Vitória,38.7333,-27.0667,14.0,62,40,11.44,PT,1612366448
Kaitong,44.8135,123.15,-22.5,82,0,4.54,CN,1612366449
Nhulunbuy,-12.2333,136.7667,27.0,89,40,5.66,AU,1612366449
College,64.8569,-147.8028,-28.0,68,1,2.57,US,1612366180
Rock Springs,41.5875,-109.2029,-2.0,74,1,4.63,US,1612366449
Aripuanã,-9.1667,-60.6333,32.49,59,72,0.73,BR,1612366449
Okha,53.5739,142.9478,-32.29,80,1,7.11,RU,1612366449
Caravelas,-17.7125,-39.2481,29.9,59,100,4.53,BR,1612366449
Petawawa,45.9001,-77.3328,-5.56,58,1,3.6,CA,1612366449
Dawlatabad,36.4141,64.9053,8.74,59,0,2.74,AF,1612366449
Chui,-33.6971,-53.4616,22.13,95,100,4.28,UY,1612366449
Asău,46.4333,26.4,5.56,100,90,5.66,RO,1612366449
Tiksi,71.6872,128.8694,-33.06,85,47,1.59,RU,1612366450
Cape Coast,5.1053,-1.2466,29.08,69,10,5.51,GH,1612366450
Norman Wells,65.282,-126.8329,-36.0,75,75,2.06,CA,1612366450
Chokurdakh,70.6333,147.9167,-18.07,93,100,3.61,RU,1612366450
Grindavik,63.8424,-22.4338,3.0,70,75,12.86,IS,1612366450
Linköping,58.4109,15.6216,-9.0,86,20,2.06,SE,1612366450
Saskylakh,71.9167,114.0833,-21.65,89,100,6.01,RU,1612366450
North Bend,43.4065,-124.2243,6.0,75,75,3.09,US,1612366450
Cam Ranh,11.9214,109.1591,24.0,69,20,6.17,VN,1612366450
Iquitos,-3.7481,-73.2472,30.0,70,40,2.57,PE,1612366451
Trairi,-3.2778,-39.2689,31.05,58,48,7.59,BR,1612366451
Airai,-8.9266,125.4092,16.07,100,100,1.77,TL,1612366451
Kalmunai,7.4167,81.8167,24.82,82,96,5.46,LK,1612366451
Banda Aceh,5.5577,95.3222,26.08,82,39,5.54,ID,1612366451
Talnakh,69.4865,88.3972,-29.36,86,100,1.4,RU,1612366451
Avera,33.194,-82.5271,5.0,48,1,4.63,US,1612366451
Kahului,20.8947,-156.47,19.0,77,1,2.57,US,1612366451
Kralendijk,12.15,-68.2667,28.0,69,20,9.26,BQ,1612366451
Nyurba,63.2842,118.3319,-31.27,86,100,2.51,RU,1612366452
Bethel,41.3712,-73.414,-1.0,69,90,4.63,US,1612366452
Souillac,-20.5167,57.5167,27.0,78,40,7.72,MU,1612366452
Wāshīm,20.1,77.15,20.28,24,0,2.93,IN,1612366452
Yerbogachën,61.2767,108.0108,-27.32,88,97,1.56,RU,1612366452
Camaná,-16.6228,-72.7111,23.36,67,98,4.1,PE,1612366452
Buala,-8.145,159.5921,25.84,77,100,5.26,SB,1612366452
Shahr-e Kord,32.3256,50.8644,5.0,20,0,3.09,IR,1612366452
Visnes,59.3556,5.2242,-1.11,54,0,2.57,NO,1612366452
Arraial do Cabo,-22.9661,-42.0278,31.0,58,0,9.77,BR,1612366452
San Quintín,30.4833,-115.95,16.16,78,74,3.88,MX,1612366452
Iskateley,67.6803,53.1512,-15.69,94,87,3.44,RU,1612366453
Lázaro Cárdenas,17.9583,-102.2,27.0,64,56,0.8,MX,1612366453
Wattegama,6.7989,81.4808,25.0,94,40,5.14,LK,1612366453
Kudahuvadhoo,2.6708,72.8944,27.69,79,83,6.19,MV,1612366453
Quang Ngai,15.1167,108.8,19.37,88,44,2.26,VN,1612366453
Nicoya,10.1483,-85.452,27.0,47,0,3.09,CR,1612366453
Sørland,67.667,12.6934,-1.0,59,40,8.23,NO,1612366453
Tumaco,1.7986,-78.8156,27.12,85,18,3.1,CO,1612366453
Mishkino,55.3389,63.9175,-11.93,94,9,3.18,RU,1612366453
Zhigansk,66.7697,123.3711,-39.49,79,95,5.66,RU,1612366453
Samarai,-10.6167,150.6667,27.15,80,61,5.32,PG,1612366454
Barrow,71.2906,-156.7887,-31.0,69,1,4.63,US,1612366202
Lompoc,34.6391,-120.4579,9.0,93,1,3.95,US,1612366372
Unity,52.4501,-109.1682,-22.3,90,100,5.45,CA,1612366454
Muzhi,65.3667,64.6667,-14.68,94,100,2.25,RU,1612366454
Vanavara,60.34,102.2797,-27.55,88,99,1.09,RU,1612366454
Mount Gambier,-37.8333,140.7667,13.0,88,100,2.06,AU,1612366454
George Town,5.4112,100.3354,29.0,65,20,4.63,MY,1612366296
Acapulco de Juárez,16.8634,-99.8901,25.0,78,75,1.05,MX,1612366268
Rocha,-34.4833,-54.3333,20.9,94,100,2.89,UY,1612366454
Bo Rai,12.5728,102.5371,22.46,83,1,0.07,TH,1612366454
Ossora,59.2353,163.0719,-3.73,94,100,5.74,RU,1612366455
Přeštice,49.573,13.3335,9.44,89,90,2.57,CZ,1612366455
Halifax,44.6453,-63.5724,9.44,100,40,4.12,CA,1612366427
Guerrero Negro,27.9769,-114.0611,17.66,69,91,3.18,MX,1612366455
Baruun-Urt,46.6806,113.2792,-13.49,89,92,6.64,MN,1612366455
Saint-Augustin,51.226,-58.6502,-1.58,98,100,16.36,CA,1612366455
Ilulissat,69.2167,-51.1,-19.0,42,20,4.12,GL,1612366455
Zapolyarnyy,69.4154,30.8136,-4.0,80,75,7.2,RU,1612366455
Yemanzhelinsk,54.7547,61.3208,-8.0,86,0,3.0,RU,1612366455
Aklavik,68.2191,-135.0107,-40.0,67,20,1.54,CA,1612366455
Las Cruces,32.3123,-106.7783,12.0,40,1,2.06,US,1612366217
Saldanha,-33.0117,17.9442,26.0,38,0,9.26,ZA,1612366456
Florianópolis,-27.6146,-48.5012,32.22,66,20,5.14,BR,1612366215
Ulladulla,-35.35,150.4667,17.0,88,75,1.03,AU,1612366456
Dali,25.7,100.1833,7.73,56,0,1.99,CN,1612366456
Fare,-16.7,-151.0167,27.04,76,5,5.6,PF,1612366456
Denham Springs,30.4869,-90.9562,7.78,75,1,2.06,US,1612366456
Great Falls,47.5002,-111.3008,-3.33,68,1,6.17,US,1612366456
Okato,-39.2,173.8833,15.56,55,0,5.81,NZ,1612366456
Baie-Comeau,49.2168,-68.1489,0.0,80,90,7.2,CA,1612366456
Fagersta,60.0042,15.7932,-10.0,85,90,3.09,SE,1612366456
Tommot,58.9564,126.2925,-29.76,83,100,2.16,RU,1612366457
Pisco,-13.7,-76.2167,23.0,78,0,4.63,PE,1612366457
Vestmanna,62.1564,-7.1664,0.0,74,11,2.57,FO,1612366457
Staraya Kulatka,52.7167,47.6167,-3.6,98,100,1.59,RU,1612366457
Omsukchan,62.5333,155.8,-28.39,86,100,5.83,RU,1612366457
Zolotukhino,52.0842,36.3772,0.0,100,90,3.0,RU,1612366457
Lata,40.1629,-8.3327,17.78,67,40,7.2,PT,1612366457
Ahipara,-35.1667,173.1667,15.08,88,95,3.0,NZ,1612366457
Perth,-31.9333,115.8333,19.44,55,20,8.75,AU,1612366457
Prince Rupert,54.3161,-130.3201,4.0,86,90,1.03,CA,1612366458
Karaton,-6.3424,106.1045,25.56,88,40,2.06,ID,1612366458
Chaohu,31.6,117.8667,10.0,66,1,4.0,CN,1612366458
Teguise,29.0605,-13.564,19.0,77,20,2.57,ES,1612366458
Działdowo,53.2396,20.17,0.0,93,90,2.57,PL,1612366458
Poum,-20.2333,164.0167,25.47,81,30,10.72,NC,1612366458
Ciudad Bolivar,8.1222,-63.5497,32.97,47,7,4.83,VE,1612366458
Kununurra,-15.7667,128.7333,29.0,94,75,3.09,AU,1612366458
Coquimbo,-29.9533,-71.3436,19.0,68,0,5.66,CL,1612366206
Hamilton,39.1834,-84.5333,-1.11,69,1,3.09,US,1612366371
Morón,-34.6534,-58.6198,26.11,68,37,2.68,AR,1612366299
Merke,42.8728,73.1786,1.2,76,13,2.16,KZ,1612366459
Bonavista,48.6499,-53.1147,1.11,93,100,6.17,CA,1612366459
Hithadhoo,-0.6,73.0833,28.62,71,85,4.15,MV,1612366459
Hearst,49.6835,-83.6665,-16.0,78,16,1.03,CA,1612366459
Fukuechō,32.6881,128.8419,8.37,62,0,4.02,JP,1612366459
Kindu,-2.95,25.95,28.16,69,98,0.43,CD,1612366459
Okhotsk,59.3833,143.3,-31.53,76,58,10.31,RU,1612366459
Pangai,-19.8,-174.35,27.3,88,100,5.37,TO,1612366460
Nālūt,30.3333,10.85,19.57,30,0,2.57,LY,1612366460
Srednekolymsk,67.45,153.6833,-31.48,87,83,0.89,RU,1612366460
Marabu,4.4148,114.0089,24.0,100,40,2.97,MY,1612366460
Linjiang,41.8069,126.9078,-18.61,85,58,1.62,CN,1612366460
Phan Thiet,10.9333,108.1,22.14,77,32,4.94,VN,1612366460
Yangi Marg`ilon,40.4272,71.7189,4.0,65,0,2.06,UZ,1612366460
Kavaratti,10.5669,72.642,27.81,64,100,1.86,IN,1612366460
Port-Gentil,-0.7193,8.7815,31.0,70,40,5.66,GA,1612366460
Hambantota,6.1241,81.1185,25.0,94,40,5.14,LK,1612366461
Schiffdorf,53.5333,8.65,2.78,100,90,7.2,DE,1612366461
Bilma,18.6853,12.9164,26.13,17,0,6.92,NE,1612366461
San Felipe,10.3399,-68.7425,30.58,52,49,0.73,VE,1612366461
Agüimes,27.9054,-15.4461,21.0,64,75,5.66,ES,1612366461
Saint John,45.2727,-66.0677,3.0,100,90,2.57,CA,1612366276
Lüderitz,-26.6481,15.1594,21.18,69,0,7.75,NA,1612366461
Say,13.1007,2.3689,35.0,5,0,5.66,NE,1612366461
Bandar-e Lengeh,26.5579,54.8807,21.0,83,0,3.09,IR,1612366171
Kodino,63.7198,39.6447,-15.86,94,47,1.93,RU,1612366462
Rehoboth,-23.3167,17.0833,32.18,15,40,3.35,NA,1612366462
Port Macquarie,-31.4333,152.9167,18.89,97,34,1.45,AU,1612366437
Salalah,17.0151,54.0924,24.0,50,0,1.54,OM,1612366462
Nakło nad Notecią,53.1421,17.6018,1.0,93,90,5.14,PL,1612366462
Garissa,-0.4536,39.6401,33.26,26,49,3.32,KE,1612366462
Kiunga,-6.1219,141.2906,22.92,97,99,1.46,PG,1612366462
Klaksvík,62.2266,-6.589,0.0,74,34,2.57,FO,1612366462
Marzuq,14.4,46.4667,19.08,25,26,3.37,YE,1612366463
Kinsale,51.7075,-8.5306,9.44,81,75,7.2,IE,1612366463
Bavleny,56.4,39.56,-7.71,97,100,4.69,RU,1612366463
Yertarskiy,56.7902,64.2995,-11.35,95,0,2.7,RU,1612366463
Fomboni,-12.28,43.7425,29.51,66,100,2.64,KM,1612366463
Būlaevo,54.9056,70.4439,-11.15,95,88,3.15,KZ,1612366463
Bonthe,7.5264,-12.505,30.34,61,11,6.34,SL,1612366463
Barranca,-10.75,-77.7667,24.2,60,40,4.29,PE,1612366463
Santa Cruz de la Sierra,-17.8,-63.1667,29.0,69,75,8.75,BO,1612366463
Poltavka,54.3663,71.7632,-6.84,97,100,2.6,RU,1612366463
Zhangaözen,43.3,52.8,6.71,66,50,1.57,KZ,1612366464
Padang,-0.9492,100.3543,25.0,88,40,1.54,ID,1612366464
Namuac,18.6109,121.1657,22.65,82,75,7.0,PH,1612366464
Santiago del Estero,-27.7951,-64.2615,19.04,83,100,3.3,AR,1612366364
Aginskoye,51.1,114.53,-19.76,90,100,1.51,RU,1612366464
Great Yarmouth,52.6083,1.7305,9.0,81,75,3.6,GB,1612366464
Yar-Sale,66.8333,70.8333,-16.78,93,99,1.92,RU,1612366464
Nova Olinda do Norte,-3.8881,-59.0942,28.86,82,50,1.62,BR,1612366464
Leningradskiy,69.3833,178.4167,-29.12,85,53,6.13,RU,1612366464
La Ronge,55.1001,-105.2842,-11.0,85,99,4.12,CA,1612366464
Dębica,50.0515,21.4114,4.44,81,0,4.63,PL,1612366465
Altamont,42.2068,-121.7372,-1.67,93,90,6.17,US,1612366465
Inawashiro,37.5667,140.1167,-1.67,87,86,4.3,JP,1612366465
Bela,25.9333,81.9833,16.82,45,0,2.56,IN,1612366465
Vostok,46.4856,135.8833,-29.17,88,100,2.18,RU,1612366465
Xining,36.6167,101.7667,-3.32,61,100,0.48,CN,1612366465
Port Hedland,-20.3167,118.5667,28.0,78,51,3.6,AU,1612366465
Jardim,-21.4803,-56.1381,32.13,61,41,2.8,BR,1612366465
Sagua la Grande,22.8067,-80.0756,19.0,63,20,2.57,CU,1612366465
Zemio,5.0314,25.1361,34.65,19,49,0.66,CF,1612366465
São Filipe,14.8961,-24.4956,23.87,68,97,4.84,CV,1612366466
Juneau,58.3019,-134.4197,-7.0,86,90,2.35,US,1612366443
Harper,4.375,-7.7169,28.03,78,17,3.61,LR,1612366466
Kattivākkam,13.2167,80.3167,25.0,65,20,2.06,IN,1612366466
Rome,43.2128,-75.4557,-1.67,69,90,4.12,US,1612366205
Cruzeiro do Sul,-29.5128,-51.9853,28.69,67,88,4.56,BR,1612366466
Kulhudhuffushi,6.6221,73.07,27.9,68,7,3.27,MV,1612366466
Murgab,37.4966,61.9714,12.0,54,0,3.09,TM,1612366466
Calvinia,-31.4707,19.776,30.0,15,0,9.39,ZA,1612366466
Esperance,-33.8667,121.9,15.0,67,90,7.2,AU,1612366466
Walvis Bay,-22.9575,14.5053,20.0,73,25,5.14,NA,1612366382
